,time,open,high,low,close,volume
218,2019-09-19 12:00:00,1242.525,1243.2,1236.99,1238.415,104352
219,2019-09-19 11:00:00,1239.54,1244.34,1239.54,1242.58,118554
220,2019-09-19 10:00:00,1232.32,1240.92,1232.31,1240.22,102306
221,2019-09-19 09:00:00,1232.65,1232.65,1232.65,1232.65,556
222,2019-09-18 20:00:00,1230.0,1230.0,1230.0,1230.0,410
223,2019-09-18 18:00:00,1233.55,1233.55,1232.65,1232.65,436
224,2019-09-18 17:00:00,1233.2,1234.9,1232.0,1232.99,60824
225,2019-09-18 16:00:00,1223.21,1236.24,1222.06,1233.26,195675
226,2019-09-18 15:00:00,1226.97,1227.89,1216.47,1223.47,160811
227,2019-09-18 14:00:00,1227.08,1227.65,1223.88,1227.65,51457
228,2019-09-18 13:00:00,1229.6,1230.355,1226.51,1227.115,47849
229,2019-09-18 12:00:00,1228.25,1230.65,1227.29,1228.95,63008
230,2019-09-18 11:00:00,1228.3465,1230.32,1225.34,1228.25,88630
231,2019-09-18 10:00:00,1229.64,1231.59,1226.21,1227.72,62838
232,2019-09-17 17:00:00,1229.88,1231.01,1229.5,1229.88,87890
233,2019-09-17 16:00:00,1225.07,1230.0,1224.47,1229.87,204390
234,2019-09-17 15:00:00,1224.845,1226.46,1223.35,1224.65,80505
235,2019-09-17 14:00:00,1223.9,1226.77,1223.7,1224.845,83400
236,2019-09-17 13:00:00,1226.98,1227.85,1223.48,1223.48,78811
237,2019-09-17 12:00:00,1225.76,1228.84,1225.46,1226.6156,82577
238,2019-09-17 11:00:00,1227.37,1229.01,1224.21,1225.73,148767
239,2019-09-17 10:00:00,1231.63,1235.0,1228.0,1228.35,78213
240,2019-09-17 09:00:00,1231.5,1231.5,1229.59,1229.59,200
0,2019-09-16 19:00:00,1235.79,1235.79,1235.79,1235.79,100
1,2019-09-16 17:00:00,1231.63,1231.63,1231.0,1231.0,185192
2,2019-09-16 16:00:00,1230.98,1233.34,1229.94,1231.22,133393
3,2019-09-16 15:00:00,1229.5341,1231.82,1226.6,1231.08,84527
4,2019-09-16 14:00:00,1228.475,1229.34,1225.19,1229.34,94115
5,2019-09-16 13:00:00,1229.65,1233.15,1227.8,1228.535,106642
6,2019-09-16 12:00:00,1234.25,1236.82,1230.0,1230.0,105092
7,2019-09-16 11:00:00,1236.62,1237.99,1232.29,1233.02,123600
8,2019-09-16 10:00:00,1231.0,1239.02,1230.0,1236.8,107941
9,2019-09-16 09:00:00,1233.0,1233.0,1232.1,1232.1,442
10,2019-09-16 08:00:00,1231.0,1231.0,1231.0,1231.0,193
11,2019-09-16 05:00:00,1229.98,1229.98,1229.98,1229.98,150
12,2019-09-13 18:00:00,1240.03,1240.03,1240.03,1240.03,700
13,2019-09-13 17:00:00,1240.03,1240.03,1239.8,1240.03,23091
14,2019-09-13 16:00:00,1236.2,1241.05,1232.49,1239.9,323885
15,2019-09-13 15:00:00,1233.95,1236.941,1233.89,1236.19,82369
16,2019-09-13 14:00:00,1232.83,1236.84,1232.5,1234.11,89218
17,2019-09-13 13:00:00,1232.38,1234.96,1229.72,1232.15,89271
18,2019-09-13 12:00:00,1237.275,1238.94,1232.5976,1232.86,107401
19,2019-09-13 11:00:00,1234.15,1237.92,1228.8775,1236.77,139658
20,2019-09-13 10:00:00,1233.0,1237.28,1227.08,1235.01,158481
21,2019-09-13 09:00:00,1240.12,1240.12,1236.02,1236.02,461
22,2019-09-13 07:00:00,1239.89,1239.89,1239.89,1239.89,142
23,2019-09-13 05:00:00,1238.09,1240.66,1238.09,1240.66,759
24,2019-09-12 19:00:00,1233.91,1233.91,1233.91,1233.91,375
25,2019-09-12 17:00:00,1234.97,1234.97,1234.0,1234.97,25798
26,2019-09-12 16:00:00,1239.98,1240.9,1234.46,1234.96,291405
27,2019-09-12 15:00:00,1239.95,1240.96,1236.68,1240.04,132881
28,2019-09-12 14:00:00,1238.05,1242.415,1236.41,1240.01,167068
29,2019-09-12 13:00:00,1237.2,1238.96,1234.68,1237.975,110441
30,2019-09-12 12:00:00,1236.0,1239.98,1234.74,1237.678,213724
31,2019-09-12 11:00:00,1229.46,1239.8,1228.48,1236.0,373246
32,2019-09-12 10:00:00,1224.0,1229.23,1222.56,1229.23,152639
33,2019-09-12 09:00:00,1226.75,1226.75,1226.18,1226.18,2403
34,2019-09-12 08:00:00,1223.0,1224.6,1223.0,1224.6,1463
35,2019-09-11 19:00:00,1222.0,1222.0,1220.0,1221.11,699
36,2019-09-11 18:00:00,1220.12,1220.67,1220.12,1220.67,368
37,2019-09-11 17:00:00,1220.0,1221.83,1220.0,1221.83,19236
38,2019-09-11 16:00:00,1215.215,1221.0,1215.0,1219.96,274678
39,2019-09-11 15:00:00,1217.6275,1217.885,1213.85,1215.42,106491
40,2019-09-11 14:00:00,1220.46,1221.88,1217.8148,1217.87,97494
41,2019-09-11 13:00:00,1220.64,1222.47,1219.84,1220.46,135414
42,2019-09-11 12:00:00,1219.94,1220.82,1217.23,1220.355,107059
43,2019-09-11 11:00:00,1210.99,1219.755,1210.01,1219.425,138407
44,2019-09-11 10:00:00,1205.7,1217.05,1202.275,1211.57,147147
45,2019-09-11 09:00:00,1205.0,1207.01,1205.0,1206.0,645
46,2019-09-10 20:00:00,1204.8,1204.8,1204.5,1204.5,409
47,2019-09-10 17:00:00,1205.7,1207.51,1205.7,1205.7,54001
48,2019-09-10 16:00:00,1201.82,1208.64,1199.18,1207.62,341690
49,2019-09-10 15:00:00,1205.415,1206.25,1198.93,1201.59,112410
50,2019-09-10 14:00:00,1207.07,1209.385,1201.9472,1205.7,141039
51,2019-09-10 13:00:00,1201.17,1210.0,1200.12,1207.0,107994
52,2019-09-10 12:00:00,1200.08,1205.26,1197.73,1200.96,134962
53,2019-09-10 11:00:00,1201.58,1204.3,1198.95,1199.57,182193
54,2019-09-10 10:00:00,1199.0,1205.248,1196.01,1201.99,151196
55,2019-09-10 09:00:00,1199.0685,1200.5,1199.0685,1200.5,296
56,2019-09-10 05:00:00,1197.61,1197.61,1197.61,1197.61,271
57,2019-09-09 18:00:00,1204.9801,1204.9801,1204.9801,1204.9801,120
58,2019-09-09 17:00:00,1205.27,1206.1,1205.0,1205.0,57369
59,2019-09-09 16:00:00,1196.127,1205.95,1195.2499,1205.39,367988
60,2019-09-09 15:00:00,1202.36,1203.55,1193.17,1196.19,181809
61,2019-09-09 14:00:00,1205.71,1206.34,1199.36,1202.645,135417
62,2019-09-09 13:00:00,1213.06,1213.06,1201.29,1205.53,198830
63,2019-09-09 12:00:00,1220.55,1220.55,1211.6001,1212.52,147399
64,2019-09-09 11:00:00,1211.82,1220.5,1211.82,1220.5,218596
65,2019-09-09 10:00:00,1209.8899,1214.5726,1201.955,1211.78,146447
66,2019-09-09 09:00:00,1207.0101,1208.0,1207.0101,1208.0,446
67,2019-09-06 20:00:00,1203.0,1203.0,1203.0,1203.0,3469
68,2019-09-06 18:00:00,1206.45,1206.45,1205.02,1205.02,786
69,2019-09-06 17:00:00,1206.32,1206.95,1205.8,1206.32,53857
70,2019-09-06 16:00:00,1209.61,1211.56,1203.7,1205.89,214567
71,2019-09-06 15:00:00,1209.42,1210.16,1208.2,1209.53,62451
72,2019-09-06 14:00:00,1206.48,1210.05,1206.4,1209.05,55384
73,2019-09-06 13:00:00,1207.39,1208.62,1204.02,1205.83,100182
74,2019-09-06 12:00:00,1209.77,1209.77,1206.36,1207.63,86878
75,2019-09-06 11:00:00,1209.39,1211.56,1204.92,1209.545,114940
76,2019-09-06 10:00:00,1206.0,1212.945,1203.26,1209.45,159696
77,2019-09-06 09:00:00,1208.0,1208.0,1206.68,1206.68,1317
78,2019-09-05 20:00:00,1214.45,1214.45,1214.45,1214.45,400
79,2019-09-05 18:00:00,1211.0,1211.0,1211.0,1211.0,112
80,2019-09-05 17:00:00,1212.19,1212.19,1211.45,1212.1899,25030
81,2019-09-05 16:00:00,1210.71,1213.25,1210.36,1212.24,243009
82,2019-09-05 15:00:00,1211.77,1211.88,1209.21,1210.67,80407
83,2019-09-05 14:00:00,1211.76,1212.7079,1209.22,1211.6,94862
84,2019-09-05 13:00:00,1210.64,1214.0,1210.4325,1211.576,90786
85,2019-09-05 12:00:00,1205.345,1213.25,1204.84,1210.3885,190682
86,2019-09-05 11:00:00,1200.96,1208.41,1200.82,1204.75,257925
87,2019-09-05 10:00:00,1193.44,1203.0,1192.69,1200.9618,224086
88,2019-09-05 09:00:00,1193.3,1193.75,1193.0,1193.0,2813
89,2019-09-05 08:00:00,1194.21,1194.21,1194.21,1194.21,260
90,2019-09-05 05:00:00,1190.0,1190.0,1190.0,1190.0,500
91,2019-09-04 17:00:00,1182.27,1182.27,1179.93,1182.27,20115
92,2019-09-04 16:00:00,1180.2,1184.88,1179.69,1182.86,168567
93,2019-09-04 15:00:00,1175.82,1180.0,1175.82,1180.0,73144
94,2019-09-04 14:00:00,1178.82,1179.32,1175.26,1176.13,77098
95,2019-09-04 13:00:00,1177.25,1179.19,1176.88,1178.81,111631
96,2019-09-04 12:00:00,1175.05,1177.78,1174.74,1177.28,118734
97,2019-09-04 11:00:00,1176.6,1177.5719,1171.53,1174.99,144489
98,2019-09-04 10:00:00,1178.84,1180.26,1175.34,1176.65,182862
99,2019-09-04 09:00:00,1181.07,1181.07,1177.2,1177.2,5004
100,2019-09-04 08:00:00,1181.0,1181.0,1179.03,1179.03,680
101,2019-09-04 07:00:00,1180.24,1180.24,1180.24,1180.24,410
102,2019-09-03 20:00:00,1169.75,1169.75,1169.75,1169.75,193
103,2019-09-03 17:00:00,1169.55,1169.55,1169.55,1169.55,28118
104,2019-09-03 16:00:00,1165.5,1170.9,1163.715,1169.55,322028
105,2019-09-03 15:00:00,1173.49,1174.8909,1164.898,1165.405,286341
106,2019-09-03 14:00:00,1180.4,1181.13,1172.55,1173.72,119719
107,2019-09-03 13:00:00,1184.72,1185.23,1179.9243,1180.18,63412
108,2019-09-03 12:00:00,1186.32,1188.0,1179.24,1184.97,71955
109,2019-09-03 11:00:00,1186.09,1186.66,1175.27,1186.4,111896
110,2019-09-03 10:00:00,1183.16,1189.08,1178.54,1186.57,140045
111,2019-09-03 09:00:00,1180.2003,1187.96,1180.2003,1187.79,1645
112,2019-09-03 07:00:00,1176.0,1178.0,1176.0,1178.0,377
113,2019-08-30 18:00:00,1189.9999,1190.6,1189.9999,1190.6,6907
114,2019-08-30 17:00:00,1190.53,1190.57,1189.1,1189.15,57658
115,2019-08-30 16:00:00,1188.72,1192.3,1185.96,1190.32,283037
116,2019-08-30 15:00:00,1188.51,1191.58,1187.19,1188.42,50418
117,2019-08-30 14:00:00,1188.48,1188.96,1186.58,1187.46,28746
118,2019-08-30 13:00:00,1187.77,1189.5,1185.75,1188.0,46724
119,2019-08-30 12:00:00,1192.67,1192.67,1185.72,1188.19,64155
120,2019-08-30 11:00:00,1198.2279,1199.36,1191.0,1192.55,81762
121,2019-08-30 10:00:00,1200.5,1200.5,1195.0,1198.56,84659
122,2019-08-30 09:00:00,1204.0,1204.0,1201.4,1201.4,814
123,2019-08-30 08:00:00,1202.5,1203.35,1202.5,1203.35,252
124,2019-08-29 19:00:00,1194.2,1194.2,1194.2,1194.2,100
125,2019-08-29 17:00:00,1194.24,1194.24,1193.01,1194.24,26339
126,2019-08-29 16:00:00,1194.61,1196.04,1193.01,1194.43,184782
127,2019-08-29 15:00:00,1196.51,1197.81,1192.95,1194.73,83924
128,2019-08-29 14:00:00,1194.1262,1197.2524,1193.2502,1196.18,55506
129,2019-08-29 13:00:00,1194.97,1196.9,1192.9382,1194.02,70615
130,2019-08-29 12:00:00,1195.06,1197.055,1193.56,1195.59,91170
131,2019-08-29 11:00:00,1197.23,1197.39,1186.0,1195.0,167852
132,2019-08-29 10:00:00,1185.0,1199.19,1183.5,1197.29,190148
133,2019-08-29 09:00:00,1185.0,1191.69,1185.0,1188.5,902
134,2019-08-29 08:00:00,1184.18,1187.0,1184.18,1187.0,1561
135,2019-08-28 20:00:00,1172.19,1172.19,1172.19,1172.19,100
136,2019-08-28 18:00:00,1173.75,1173.75,1173.75,1173.75,282
137,2019-08-28 17:00:00,1173.75,1173.75,1173.21,1173.75,64816
138,2019-08-28 16:00:00,1175.565,1176.2789,1173.18,1173.18,109118
139,2019-08-28 15:00:00,1173.69,1176.12,1172.1,1175.1311,49510
140,2019-08-28 14:00:00,1177.55,1177.7507,1172.45,1173.72,46395
141,2019-08-28 13:00:00,1177.15,1177.67,1173.37,1177.57,57255
142,2019-08-28 12:00:00,1174.79,1178.5,1171.55,1176.91,72189
143,2019-08-28 11:00:00,1166.76,1176.67,1165.62,1174.59,122727
144,2019-08-28 10:00:00,1165.61,1168.54,1160.25,1167.03,140790
145,2019-08-27 17:00:00,1170.82,1170.82,1170.81,1170.82,58332
146,2019-08-27 16:00:00,1169.3059,1173.0,1166.42,1170.82,187237
147,2019-08-27 15:00:00,1168.88,1170.5359,1164.5572,1169.96,70653
148,2019-08-27 14:00:00,1166.0,1172.1,1166.0,1167.93,89541
149,2019-08-27 13:00:00,1171.13,1171.98,1166.17,1167.18,65742
150,2019-08-27 12:00:00,1173.61,1174.4825,1167.45,1171.67,96503
151,2019-08-27 11:00:00,1179.455,1180.77,1173.24,1173.68,99978
152,2019-08-27 10:00:00,1180.84,1185.0,1175.78,1178.5945,158698
153,2019-08-27 09:00:00,1176.36,1178.87,1176.0,1178.87,709
154,2019-08-26 17:00:00,1171.18,1171.18,1170.9,1170.9,63687
155,2019-08-26 16:00:00,1165.49,1171.86,1163.38,1171.85,207900
156,2019-08-26 15:00:00,1167.72,1167.845,1163.88,1165.0,67419
157,2019-08-26 14:00:00,1168.07,1168.79,1166.13,1167.59,52269
158,2019-08-26 13:00:00,1161.65,1169.79,1161.4263,1167.81,75372
159,2019-08-26 12:00:00,1158.53,1164.72,1158.235,1160.8185,111634
160,2019-08-26 11:00:00,1158.68,1161.67,1154.845,1158.5,145181
161,2019-08-26 10:00:00,1166.3623,1166.3623,1155.07,1158.895,199813
162,2019-08-26 09:00:00,1171.0,1171.0,1158.85,1167.6724,7904
163,2019-08-26 08:00:00,1170.0,1170.0,1169.97,1170.0,1140
164,2019-08-26 06:00:00,1172.65,1172.65,1172.65,1172.65,300
165,2019-08-26 05:00:00,1168.94,1173.64,1168.94,1173.64,1368
166,2019-08-23 18:00:00,1154.0,1154.52,1153.5,1153.5,3033
167,2019-08-23 17:00:00,1153.58,1155.5,1153.58,1155.0,88710
168,2019-08-23 16:00:00,1155.28,1158.42,1150.0,1153.59,452651
169,2019-08-23 15:00:00,1157.05,1157.2546,1153.0,1155.01,147106
170,2019-08-23 14:00:00,1160.88,1161.8,1156.1381,1157.67,117337
171,2019-08-23 13:00:00,1159.13,1166.76,1157.53,1160.75,135789
172,2019-08-23 12:00:00,1189.1,1189.1,1158.25,1159.24,284004
173,2019-08-23 11:00:00,1180.49,1195.67,1179.0,1187.12,193810
174,2019-08-23 10:00:00,1184.2,1188.01,1178.08,1180.49,104201
175,2019-08-23 09:00:00,1191.6,1191.6,1182.0,1182.0,1100
176,2019-08-22 17:00:00,1191.52,1191.52,1191.52,1191.52,47437
177,2019-08-22 16:00:00,1195.38,1195.71,1190.19,1191.62,167067
178,2019-08-22 15:00:00,1192.4309,1195.72,1190.7501,1195.23,52301
179,2019-08-22 14:00:00,1189.31,1194.3,1189.31,1192.185,66451
180,2019-08-22 13:00:00,1185.925,1190.59,1185.51,1188.91,52314
181,2019-08-22 12:00:00,1180.86,1189.9,1179.96,1186.23,124099
182,2019-08-22 11:00:00,1195.0,1195.0,1178.91,1180.0,170689
183,2019-08-22 10:00:00,1196.87,1198.78,1193.8,1194.85,79242
184,2019-08-21 20:00:00,1198.64,1198.79,1198.64,1198.79,475
185,2019-08-21 17:00:00,1191.58,1191.58,1191.58,1191.58,52096
186,2019-08-21 16:00:00,1189.92,1192.44,1188.15,1191.77,130640
187,2019-08-21 15:00:00,1192.8,1195.52,1187.92,1190.065,72241
188,2019-08-21 14:00:00,1196.06,1196.86,1193.37,1193.37,33080
189,2019-08-21 13:00:00,1195.02,1197.24,1194.24,1196.1113,38147
190,2019-08-21 12:00:00,1196.0,1198.005,1194.0,1194.77,59030
191,2019-08-21 11:00:00,1197.895,1198.0,1194.59,1196.44,83498
192,2019-08-21 10:00:00,1194.8,1200.5568,1193.62,1196.73,154917
193,2019-08-21 09:00:00,1191.1,1191.1,1191.1,1191.1,949
194,2019-08-20 19:00:00,1183.14,1183.49,1183.14,1183.49,316
195,2019-08-20 17:00:00,1183.53,1183.53,1182.5,1183.14,40042
196,2019-08-20 16:00:00,1186.36,1188.76,1183.045,1183.55,187742
197,2019-08-20 15:00:00,1191.0,1191.0,1184.42,1186.54,78140
198,2019-08-20 14:00:00,1192.33,1192.525,1188.01,1190.39,46270
199,2019-08-20 13:00:00,1191.93,1194.5,1190.81,1192.39,41615
200,2019-08-20 12:00:00,1194.3,1197.12,1190.37,1191.0009,73727
201,2019-08-20 11:00:00,1190.03,1194.33,1188.6173,1193.6,189370
202,2019-08-20 10:00:00,1195.7,1198.0,1187.76,1190.9293,122415
203,2019-08-20 09:00:00,1197.97,1197.97,1197.55,1197.55,429
204,2019-08-20 08:00:00,1200.0,1200.0,1197.6,1199.0,822
205,2019-08-19 20:00:00,1198.99,1198.99,1198.99,1198.99,100
206,2019-08-19 18:00:00,1196.0,1196.0,1196.0,1196.0,201
207,2019-08-19 17:00:00,1200.44,1200.44,1198.47,1198.47,21429
208,2019-08-19 16:00:00,1201.45,1202.48,1197.64,1200.44,168128
209,2019-08-19 15:00:00,1203.42,1203.9899,1200.91,1201.33,70047
210,2019-08-19 14:00:00,1202.9301,1205.25,1202.1001,1203.43,78592
211,2019-08-19 13:00:00,1204.736,1204.98,1202.16,1203.62,95475
212,2019-08-19 12:00:00,1203.63,1209.39,1202.7,1204.73,213065
213,2019-08-19 11:00:00,1199.4,1203.87,1198.328,1203.84,240860
214,2019-08-19 10:00:00,1193.33,1199.99,1190.4,1199.58,199960
215,2019-08-19 09:00:00,1189.0,1193.84,1189.0,1193.5,1996
216,2019-08-19 08:00:00,1192.0,1193.84,1192.0,1192.14,477
217,2019-08-19 07:00:00,1191.0,1192.34,1191.0,1192.34,534
218,2019-08-19 06:00:00,1190.0,1190.0,1190.0,1190.0,2038
219,2019-08-19 05:00:00,1186.8,1186.8,1186.8,1186.8,126
0,2019-08-16 19:00:00,1179.63,1197.0,1179.63,1180.43,1540
1,2019-08-16 18:00:00,1179.19,1179.19,1179.19,1179.19,1889
2,2019-08-16 17:00:00,1178.7,1179.45,1169.32,1179.19,52369
3,2019-08-16 16:00:00,1181.14,1182.63,1178.0,1179.1,292316
4,2019-08-16 15:00:00,1180.68,1182.42,1179.39,1180.87,140148
5,2019-08-16 14:00:00,1179.332,1181.2699,1178.61,1180.995,52623
6,2019-08-16 13:00:00,1178.405,1179.76,1176.1,1179.18,73353
7,2019-08-16 12:00:00,1183.47,1183.84,1174.69,1178.13,135923
8,2019-08-16 11:00:00,1175.815,1183.36,1173.0,1183.36,163067
9,2019-08-16 10:00:00,1178.5,1182.55,1174.51,1176.135,191474
10,2019-08-16 09:00:00,1181.23,1181.39,1180.09,1181.0,1702
11,2019-08-15 18:00:00,1169.32,1169.32,1169.32,1169.32,3997
12,2019-08-15 17:00:00,1169.32,1169.37,1168.6,1169.37,59707
13,2019-08-15 16:00:00,1170.83,1174.5438,1168.1546,1169.32,266038
14,2019-08-15 15:00:00,1164.93,1171.61,1163.98,1170.82,106357
15,2019-08-15 14:00:00,1171.02,1172.47,1163.0,1164.79,118816
16,2019-08-15 13:00:00,1173.375,1176.305,1168.97,1170.58,85837
17,2019-08-15 12:00:00,1169.845,1173.94,1163.8,1173.61,125201
18,2019-08-15 11:00:00,1170.45,1174.6978,1165.415,1169.925,178152
19,2019-08-15 10:00:00,1173.0,1176.42,1163.07,1170.78,206213
20,2019-08-15 09:00:00,1150.0,1171.8151,1150.0,1171.8151,2343
21,2019-08-15 08:00:00,1151.0,1161.5,1151.0,1161.5,1427
22,2019-08-15 07:00:00,1150.97,1151.0,1150.97,1151.0,444
23,2019-08-15 06:00:00,1154.25,1158.0,1154.25,1158.0,300
24,2019-08-14 20:00:00,1163.7,1166.0,1163.7,1166.0,322
25,2019-08-14 19:00:00,1163.99,1163.99,1163.97,1163.97,200
26,2019-08-14 18:00:00,1164.25,1164.25,1161.02,1161.02,1695
27,2019-08-14 17:00:00,1164.25,1164.25,1163.88,1164.2,105353
28,2019-08-14 16:00:00,1166.2,1172.91,1162.0,1164.02,512486
29,2019-08-14 15:00:00,1168.05,1171.015,1162.8461,1166.34,130601
30,2019-08-14 14:00:00,1161.83,1171.79,1161.07,1168.15,126668
31,2019-08-14 13:00:00,1167.14,1169.19,1161.45,1162.307,144686
32,2019-08-14 12:00:00,1171.72,1172.68,1165.23,1167.37,163908
33,2019-08-14 11:00:00,1180.52,1180.76,1171.4055,1172.0,186230
34,2019-08-14 10:00:00,1179.72,1182.79,1175.21,1180.76,158714
35,2019-08-14 09:00:00,1181.31,1184.0,1178.95,1179.0,4463
36,2019-08-13 19:00:00,1198.7,1198.7,1198.7,1198.7,1000
37,2019-08-13 17:00:00,1196.73,1197.8,1174.5,1196.73,45503
38,2019-08-13 16:00:00,1198.52,1199.52,1194.59,1197.54,300868
39,2019-08-13 15:00:00,1198.2765,1203.5,1197.39,1199.23,87475
40,2019-08-13 14:00:00,1196.51,1199.96,1195.0,1197.01,83088
41,2019-08-13 13:00:00,1199.93,1200.48,1196.32,1197.56,79318
42,2019-08-13 12:00:00,1196.59,1201.0,1190.2,1199.03,122856
43,2019-08-13 11:00:00,1199.47,1205.43,1195.79,1197.8662,216333
44,2019-08-13 10:00:00,1172.0,1203.29,1172.0,1201.88,261496
45,2019-08-13 07:00:00,1169.48,1169.48,1169.48,1169.48,347
46,2019-08-13 06:00:00,1168.5,1168.5,1168.5,1168.5,153
47,2019-08-12 17:00:00,1174.5,1174.5,1174.5,1174.5,35385
48,2019-08-12 16:00:00,1171.12,1177.18,1170.78,1174.39,218393
49,2019-08-12 15:00:00,1177.35,1177.8487,1168.72,1170.46,112571
50,2019-08-12 14:00:00,1179.75,1181.98,1176.85,1177.43,61103
51,2019-08-12 13:00:00,1183.926,1185.61,1179.38,1180.95,77875
52,2019-08-12 12:00:00,1179.245,1185.0,1175.21,1184.6543,83209
53,2019-08-12 11:00:00,1173.505,1182.6552,1172.38,1179.53,131519
54,2019-08-12 10:00:00,1180.31,1183.73,1170.9901,1173.29,184529
55,2019-08-12 09:00:00,1184.59,1184.59,1176.5,1179.84,662
56,2019-08-12 08:00:00,1179.64,1180.0,1179.64,1180.0,551
57,2019-08-09 20:00:00,1187.1,1187.1,1187.1,1187.1,163
58,2019-08-09 17:00:00,1188.9,1189.5,1187.75,1189.5,64640
59,2019-08-09 16:00:00,1194.57,1196.78,1187.7401,1189.17,205338
60,2019-08-09 15:00:00,1193.1,1195.685,1191.01,1194.39,50385
61,2019-08-09 14:00:00,1191.45,1197.48,1189.89,1193.59,83150
62,2019-08-09 13:00:00,1186.01,1195.0,1185.51,1190.91,69580
63,2019-08-09 12:00:00,1196.18,1196.84,1184.89,1186.02,107703
64,2019-08-09 11:00:00,1196.5,1201.0,1186.95,1195.94,164307
65,2019-08-09 10:00:00,1198.98,1204.46,1192.55,1196.2975,145961
66,2019-08-09 09:00:00,1190.0,1193.1,1190.0,1191.59,1277
67,2019-08-09 08:00:00,1190.0,1190.0,1190.0,1190.0,250
68,2019-08-08 20:00:00,1197.0,1197.0,1197.0,1197.0,700
69,2019-08-08 18:00:00,1194.8,1195.75,1188.0,1193.05,7957
70,2019-08-08 17:00:00,1206.19,1206.19,1190.26,1193.9,37727
71,2019-08-08 16:00:00,1200.86,1206.28,1199.395,1206.28,260565
72,2019-08-08 15:00:00,1199.17,1202.15,1197.31,1200.18,246053
73,2019-08-08 14:00:00,1198.82,1200.02,1196.44,1199.57,79615
74,2019-08-08 13:00:00,1196.225,1200.46,1194.46,1198.56,131983
75,2019-08-08 12:00:00,1192.19,1196.5,1190.2841,1196.23,147171
76,2019-08-08 11:00:00,1182.285,1193.37,1180.0,1192.45,153314
77,2019-08-08 10:00:00,1184.72,1190.78,1174.0,1182.285,211950
78,2019-08-08 09:00:00,1181.15,1183.09,1181.15,1182.99,5034
79,2019-08-08 08:00:00,1180.32,1180.32,1179.67,1180.26,1015
80,2019-08-08 07:00:00,1181.06,1182.93,1180.0,1182.93,2123
81,2019-08-07 19:00:00,1175.45,1176.5,1175.45,1175.91,702
82,2019-08-07 17:00:00,1175.91,1178.65,1172.2398,1175.91,55697
83,2019-08-07 16:00:00,1176.98,1179.87,1172.38,1175.91,288625
84,2019-08-07 15:00:00,1166.55,1177.3277,1166.55,1177.27,116518
85,2019-08-07 14:00:00,1167.09,1173.0,1165.815,1166.4,135904
86,2019-08-07 13:00:00,1167.88,1168.67,1160.0,1166.74,109169
87,2019-08-07 12:00:00,1176.08,1178.75,1165.37,1167.88,143467
88,2019-08-07 11:00:00,1159.67,1178.48,1159.655,1176.5175,266147
89,2019-08-07 10:00:00,1157.5,1165.84,1150.84,1159.73,204447
90,2019-08-07 09:00:00,1176.0,1176.0,1162.0,1162.0,1881
91,2019-08-07 08:00:00,1175.0,1175.5,1172.0,1172.0,783
92,2019-08-07 07:00:00,1178.05,1178.05,1178.05,1178.05,100
93,2019-08-06 20:00:00,1169.0,1170.79,1168.1,1168.1,2240
94,2019-08-06 19:00:00,1170.88,1170.88,1170.87,1170.87,541
95,2019-08-06 17:00:00,1171.08,1171.08,1166.55,1169.0,48368
96,2019-08-06 16:00:00,1175.66,1176.8931,1170.03,1170.89,239114
97,2019-08-06 15:00:00,1175.05,1181.4,1170.0,1174.97,186216
98,2019-08-06 14:00:00,1166.855,1175.52,1166.67,1174.86,139191
99,2019-08-06 13:00:00,1169.2,1172.31,1164.8771,1166.42,109739
100,2019-08-06 12:00:00,1174.78,1174.8,1164.11,1169.41,160651
101,2019-08-06 11:00:00,1172.6,1179.61,1166.9853,1174.3,279172
102,2019-08-06 10:00:00,1163.55,1173.27,1161.525,1172.69,345414
103,2019-08-06 09:00:00,1160.67,1166.0,1160.55,1161.17,7872
104,2019-08-06 08:00:00,1162.0,1168.0,1162.0,1164.0,10423
105,2019-08-06 07:00:00,1163.01,1163.01,1163.01,1163.01,146
106,2019-08-06 06:00:00,1162.05,1163.64,1162.05,1163.64,300
107,2019-08-06 05:00:00,1161.98,1161.98,1161.98,1161.98,157
108,2019-08-05 19:00:00,1130.26,1140.0,1128.37,1140.0,1331
109,2019-08-05 18:00:00,1154.75,1154.75,1145.0,1145.0,6546
110,2019-08-05 17:00:00,1154.75,1154.75,1146.0099,1146.5,89815
111,2019-08-05 16:00:00,1146.42,1159.49,1142.75,1154.44,564322
112,2019-08-05 15:00:00,1149.96,1151.73,1144.9,1146.16,271036
113,2019-08-05 14:00:00,1152.4,1158.9,1149.5867,1150.42,210669
114,2019-08-05 13:00:00,1159.85,1162.68,1152.01,1152.68,207093
115,2019-08-05 12:00:00,1165.21,1168.82,1158.7593,1160.0,232399
116,2019-08-05 11:00:00,1166.36,1169.01,1159.05,1165.24,237823
117,2019-08-05 10:00:00,1173.8,1177.94,1162.61,1167.39,346593
118,2019-08-05 09:00:00,1174.1104,1174.1104,1172.66,1172.66,1708
119,2019-08-05 08:00:00,1175.99,1175.99,1172.25,1172.51,753
120,2019-08-05 07:00:00,1176.9,1176.9,1176.0,1176.0,560
121,2019-08-05 06:00:00,1170.08,1170.33,1170.08,1170.33,370
122,2019-08-05 05:00:00,1179.0,1179.0,1169.53,1169.53,440
123,2019-08-02 17:00:00,1196.32,1197.01,1195.0,1196.32,59845
