,time,open,high,low,close,volume
109,2019-06-07 17:00:00,1804.03,1804.03,1802.5,1803.49,131901
110,2019-06-07 16:00:00,1800.02,1806.2538,1799.61,1804.02,765778
111,2019-06-07 15:00:00,1801.22,1804.39,1798.5826,1800.0913,368902
112,2019-06-07 14:00:00,1801.8048,1803.8,1798.21,1801.411,302579
113,2019-06-07 13:00:00,1798.03,1803.21,1796.11,1801.905,429704
114,2019-06-07 12:00:00,1803.31,1805.7814,1792.6,1798.39,641705
115,2019-06-07 11:00:00,1782.21,1803.59,1781.9943,1803.1057,983404
116,2019-06-07 10:00:00,1754.16,1782.559,1752.76,1781.8,852122
117,2019-06-07 09:00:00,1758.28,1764.0,1748.3536,1754.94,37308
118,2019-06-07 08:00:00,1765.56,1765.56,1757.61,1757.61,9339
119,2019-06-07 07:00:00,1768.48,1768.48,1767.5,1767.5,400
120,2019-06-07 06:00:00,1768.13,1768.5,1768.13,1768.5,280
121,2019-06-06 20:00:00,1751.0,1752.0,1751.0,1752.0,1066
122,2019-06-06 19:00:00,1748.0,1749.0,1748.0,1749.0,893
123,2019-06-06 18:00:00,1752.0,1754.36,1750.0,1754.36,639
124,2019-06-06 17:00:00,1754.36,1754.36,1747.0,1747.0,38809
125,2019-06-06 16:00:00,1745.2775,1760.0,1745.2775,1754.6292,867227
126,2019-06-06 15:00:00,1737.22,1749.0,1735.6,1745.45,588422
127,2019-06-06 14:00:00,1739.51,1740.09,1733.8533,1737.21,263092
128,2019-06-06 13:00:00,1734.64,1741.5,1734.395,1739.0224,300430
129,2019-06-06 12:00:00,1734.54,1740.565,1733.6858,1734.6385,371716
130,2019-06-06 11:00:00,1731.16,1739.03,1726.4714,1734.82,467887
131,2019-06-06 10:00:00,1728.0,1742.88,1726.13,1730.6,582177
132,2019-06-06 09:00:00,1739.4,1742.0001,1722.66,1727.55,29610
133,2019-06-06 08:00:00,1741.5,1743.1,1739.0,1741.0,7280
134,2019-06-06 06:00:00,1742.82,1743.08,1742.82,1743.08,355
135,2019-06-05 20:00:00,1722.5,1728.0,1722.13,1728.0,7111
136,2019-06-05 19:00:00,1732.01,1732.01,1718.75,1723.03,13177
137,2019-06-05 17:00:00,1738.5,1739.67,1736.12,1738.5,81403
138,2019-06-05 16:00:00,1734.81,1740.0,1728.09,1739.48,571056
139,2019-06-05 15:00:00,1734.14,1738.5,1732.5738,1735.49,285385
140,2019-06-05 14:00:00,1729.0149,1735.78,1728.81,1734.6159,265151
141,2019-06-05 13:00:00,1738.45,1739.55,1724.88,1729.265,425698
142,2019-06-05 12:00:00,1721.0,1738.5,1719.3719,1738.25,610597
143,2019-06-05 11:00:00,1733.91,1736.43,1715.2514,1720.925,793204
144,2019-06-05 10:00:00,1743.5,1752.0,1726.01,1733.09,856675
145,2019-06-05 09:00:00,1748.0,1751.86,1733.88,1743.0,46816
146,2019-06-05 08:00:00,1750.1,1751.0,1745.51,1746.43,20101
147,2019-06-05 07:00:00,1751.0,1751.57,1750.06,1751.07,1705
148,2019-06-05 06:00:00,1742.0,1751.0,1742.0,1751.0,3102
149,2019-06-05 05:00:00,1746.22,1746.22,1743.3,1743.3,494
150,2019-06-04 20:00:00,1737.92,1741.0,1737.92,1738.25,1528
151,2019-06-04 19:00:00,1744.38,1746.66,1740.0,1740.0,4127
152,2019-06-04 18:00:00,1731.31,1742.32,1731.31,1742.32,3655
153,2019-06-04 17:00:00,1729.56,1731.9,1728.51,1731.9,125836
154,2019-06-04 16:00:00,1721.5539,1730.82,1721.11,1730.18,663625
155,2019-06-04 15:00:00,1726.8255,1727.1002,1721.21,1721.72,278295
156,2019-06-04 14:00:00,1723.5,1727.96,1720.5,1726.99,405820
157,2019-06-04 13:00:00,1721.48,1724.78,1715.01,1722.9517,515849
158,2019-06-04 12:00:00,1707.85,1725.1958,1706.47,1721.1875,847063
159,2019-06-04 11:00:00,1684.63,1713.95,1681.1112,1708.36,1390441
160,2019-06-04 10:00:00,1701.05,1707.0,1680.89,1684.58,1095444
161,2019-06-04 09:00:00,1699.0,1705.94,1696.01,1702.0,51412
162,2019-06-04 08:00:00,1700.0,1703.88,1696.74,1699.89,15795
163,2019-06-04 07:00:00,1705.05,1705.05,1699.2,1699.2,1671
164,2019-06-04 06:00:00,1703.35,1703.45,1702.0,1703.0,2158
165,2019-06-04 05:00:00,1702.1,1702.1,1700.0,1701.0,501
166,2019-06-03 20:00:00,1692.98,1692.98,1691.31,1691.31,620
167,2019-06-03 19:00:00,1692.6899,1692.6899,1691.58,1691.58,4889
168,2019-06-03 18:00:00,1695.5,1695.5,1690.0,1690.0,5015
169,2019-06-03 17:00:00,1692.69,1705.0,1686.4588,1692.69,92043
170,2019-06-03 16:00:00,1686.28,1693.62,1672.0,1692.76,1757988
171,2019-06-03 15:00:00,1694.57,1702.31,1683.3978,1685.5884,686497
172,2019-06-03 14:00:00,1693.02,1698.4,1679.19,1694.1378,990287
173,2019-06-03 13:00:00,1712.575,1714.5,1685.04,1693.3742,1413254
174,2019-06-03 12:00:00,1718.53,1724.4,1710.74,1712.39,613313
175,2019-06-03 11:00:00,1709.0185,1725.6,1704.22,1718.6,1454360
176,2019-06-03 10:00:00,1764.79,1766.29,1708.0,1708.45,1602604
177,2019-06-03 09:00:00,1754.4,1767.81,1751.5905,1765.0,37494
178,2019-06-03 08:00:00,1754.0,1759.89,1752.0,1756.0,16968
179,2019-06-03 07:00:00,1759.0,1759.67,1752.71,1753.95,7897
180,2019-06-03 06:00:00,1757.0,1759.0,1757.0,1759.0,2991
181,2019-06-03 05:00:00,1748.5,1755.0,1748.5,1755.0,6998
182,2019-05-31 20:00:00,1774.7,1774.7,1774.7,1774.7,103
183,2019-05-31 19:00:00,1775.0,1775.0,1774.5,1774.5,703
184,2019-05-31 18:00:00,1774.9,1775.51,1774.9,1775.5,662
185,2019-05-31 17:00:00,1775.07,1775.49,1774.0,1775.0,218945
186,2019-05-31 16:00:00,1778.0553,1779.7,1772.7034,1775.07,934685
187,2019-05-31 15:00:00,1784.79,1784.79,1777.32,1777.496,502043
188,2019-05-31 14:00:00,1784.99,1787.405,1783.6,1784.7,255078
189,2019-05-31 13:00:00,1790.79,1790.8576,1782.62,1785.3264,346902
190,2019-05-31 12:00:00,1788.975,1795.55,1787.625,1790.8719,477711
191,2019-05-31 11:00:00,1786.665,1790.61,1781.56,1789.1038,700062
192,2019-05-31 10:00:00,1788.0,1795.585,1781.0,1786.6387,766154
193,2019-05-31 09:00:00,1787.0,1790.88,1782.0,1788.0,37816
194,2019-05-31 08:00:00,1780.0,1788.47,1780.0,1786.05,19498
195,2019-05-31 07:00:00,1777.0,1781.0,1775.32,1778.2,2891
196,2019-05-31 06:00:00,1782.45,1782.5,1775.0,1775.11,2321
197,2019-05-31 05:00:00,1783.0,1785.0,1783.0,1785.0,1324
198,2019-05-30 20:00:00,1815.0,1815.97,1799.99,1800.0,12535
199,2019-05-30 19:00:00,1814.5,1815.38,1814.5,1815.38,488
200,2019-05-30 17:00:00,1815.33,1816.47,1815.21,1815.5,50849
201,2019-05-30 16:00:00,1814.4662,1818.905,1807.825,1815.81,679716
202,2019-05-30 15:00:00,1816.23,1817.625,1808.39,1814.58,341126
203,2019-05-30 14:00:00,1822.0,1822.65,1814.77,1815.76,267496
204,2019-05-30 13:00:00,1817.0,1824.895,1814.75,1821.94,271382
205,2019-05-30 12:00:00,1818.22,1821.39,1813.5471,1816.03,338238
206,2019-05-30 11:00:00,1825.7576,1828.25,1817.4,1818.835,506230
207,2019-05-30 10:00:00,1824.0,1829.47,1816.99,1825.76,575343
208,2019-05-30 09:00:00,1823.6,1826.0,1820.0,1824.14,20991
209,2019-05-30 08:00:00,1822.29,1825.0,1822.29,1825.0,1599
210,2019-05-30 06:00:00,1826.84,1826.84,1826.84,1826.84,229
211,2019-05-29 20:00:00,1820.5,1820.5,1819.63,1820.02,525
212,2019-05-29 19:00:00,1818.74,1820.5,1818.74,1820.0,2021
213,2019-05-29 18:00:00,1818.54,1819.0,1818.01,1818.01,1083
214,2019-05-29 17:00:00,1819.19,1819.67,1817.27,1818.5,206963
215,2019-05-29 16:00:00,1811.345,1821.62,1807.81,1820.2,710745
216,2019-05-29 15:00:00,1818.48,1819.61,1808.675,1811.72,358666
217,2019-05-29 14:00:00,1809.94,1821.5,1808.455,1817.85,350332
218,2019-05-29 13:00:00,1811.74,1817.1,1809.2645,1809.97,411417
219,2019-05-29 12:00:00,1817.85,1824.04,1807.5327,1811.5828,595311
220,2019-05-29 11:00:00,1821.48,1827.01,1815.3,1818.24,741878
221,2019-05-29 10:00:00,1822.0,1830.0,1818.68,1821.7236,633173
222,2019-05-29 09:00:00,1823.5,1828.0,1819.11,1821.0,19891
223,2019-05-29 08:00:00,1826.96,1827.17,1820.0,1824.0,16264
224,2019-05-29 07:00:00,1823.89,1825.34,1823.89,1825.34,1223
225,2019-05-29 06:00:00,1824.93,1825.0,1818.5,1818.5,2599
226,2019-05-29 05:00:00,1826.82,1826.82,1826.82,1826.82,200
227,2019-05-28 20:00:00,1837.0,1837.5,1836.0,1836.0,818
228,2019-05-28 19:00:00,1836.43,1836.97,1836.0,1836.97,8724
229,2019-05-28 18:00:00,1836.02,1836.02,1835.01,1835.5,509
230,2019-05-28 17:00:00,1836.43,1838.0,1836.0,1836.43,37876
231,2019-05-28 16:00:00,1839.37,1839.46,1830.97,1836.56,533806
232,2019-05-28 15:00:00,1844.71,1845.36,1837.0,1840.23,302048
233,2019-05-28 14:00:00,1845.8964,1848.0,1842.56,1845.0,219420
234,2019-05-28 13:00:00,1844.4112,1849.2669,1843.39,1846.36,299112
235,2019-05-28 12:00:00,1838.4,1846.0,1838.08,1844.9567,388704
236,2019-05-28 11:00:00,1842.045,1844.8,1832.41,1839.316,464071
237,2019-05-28 10:00:00,1831.05,1846.99,1827.35,1841.96,666091
238,2019-05-28 09:00:00,1831.246,1835.0,1825.04,1831.5,16460
239,2019-05-28 08:00:00,1829.0,1834.89,1825.65,1834.89,4161
240,2019-05-28 07:00:00,1830.87,1830.87,1826.35,1826.35,813
241,2019-05-28 06:00:00,1823.29,1823.29,1823.29,1823.29,250
242,2019-05-28 05:00:00,1832.12,1832.12,1830.98,1830.98,520
243,2019-05-24 20:00:00,1819.43,1820.84,1819.43,1820.02,894
244,2019-05-24 18:00:00,1822.57,1822.57,1820.22,1820.22,1935
245,2019-05-24 17:00:00,1823.28,1823.29,1821.83,1822.3,39403
246,2019-05-24 16:00:00,1823.85,1825.02,1817.851,1823.3,615648
247,2019-05-24 15:00:00,1827.2402,1827.41,1820.61,1823.6584,204272
248,2019-05-24 14:00:00,1829.0,1829.74,1822.7307,1827.08,224330
249,2019-05-24 13:00:00,1826.48,1829.8,1822.52,1828.985,259882
250,2019-05-24 12:00:00,1824.0,1829.19,1818.18,1826.7808,405335
251,2019-05-24 11:00:00,1838.0056,1841.76,1820.51,1824.0,711632
252,2019-05-24 10:00:00,1832.7394,1840.76,1832.7394,1838.2,742265
253,2019-05-24 09:00:00,1828.5,1833.65,1825.0,1832.55,46537
254,2019-05-24 08:00:00,1830.84,1831.0,1825.21,1829.81,8862
255,2019-05-24 07:00:00,1831.56,1831.56,1831.56,1831.56,215
256,2019-05-24 06:00:00,1829.0,1831.0,1828.0,1829.0,2507
257,2019-05-24 05:00:00,1827.3,1830.0,1827.3,1830.0,1064
258,2019-05-23 20:00:00,1815.0,1815.0,1813.0,1813.0,6026
259,2019-05-23 19:00:00,1816.48,1816.48,1814.0,1814.8,3523
260,2019-05-23 17:00:00,1815.48,1816.44,1814.0,1815.0,69130
261,2019-05-23 16:00:00,1809.5854,1821.98,1805.49,1815.67,840854
262,2019-05-23 15:00:00,1810.54,1811.95,1804.2,1809.4571,392032
263,2019-05-23 14:00:00,1806.0,1815.21,1805.145,1810.0464,434647
264,2019-05-23 13:00:00,1818.22,1819.91,1804.39,1806.5392,649815
265,2019-05-23 12:00:00,1829.5,1829.7678,1818.4716,1818.9985,517801
266,2019-05-23 11:00:00,1833.11,1837.48,1826.0,1829.26,595539
267,2019-05-23 10:00:00,1840.5,1844.0,1827.75,1833.6736,675858
268,2019-05-23 09:00:00,1835.5,1843.9,1835.5,1839.8,25348
269,2019-05-23 08:00:00,1834.09,1841.0,1834.09,1840.9,15462
270,2019-05-23 07:00:00,1827.72,1831.0,1827.72,1831.0,1025
271,2019-05-23 06:00:00,1836.2,1836.2,1829.1,1829.1,387
272,2019-05-23 05:00:00,1836.41,1836.99,1834.92,1836.15,776
273,2019-05-22 20:00:00,1858.0,1858.49,1857.25,1857.99,1181
274,2019-05-22 19:00:00,1858.0,1858.4,1858.0,1858.4,895
275,2019-05-22 18:00:00,1857.5,1857.5,1857.5,1857.5,123
276,2019-05-22 17:00:00,1859.68,1859.68,1857.0,1857.5,91731
277,2019-05-22 16:00:00,1869.235,1869.24,1859.23,1859.425,433849
278,2019-05-22 15:00:00,1861.965,1871.485,1859.07,1869.05,402445
279,2019-05-22 14:00:00,1858.87,1865.68,1854.63,1862.845,293132
280,2019-05-22 13:00:00,1863.66,1864.0,1856.0938,1858.94,204564
281,2019-05-22 12:00:00,1862.54,1869.0,1858.02,1863.645,348580
282,2019-05-22 11:00:00,1861.725,1869.3395,1860.1472,1862.6725,597126
283,2019-05-22 10:00:00,1851.0,1862.855,1849.71,1861.4256,414405
284,2019-05-22 09:00:00,1851.0,1862.16,1845.2,1850.1,16921
285,2019-05-22 08:00:00,1851.89,1852.0,1846.12,1846.12,7642
286,2019-05-22 07:00:00,1855.12,1855.12,1854.2,1854.2,625
287,2019-05-22 06:00:00,1855.0,1855.0,1854.5,1854.5,2565
288,2019-05-22 05:00:00,1853.95,1853.95,1853.95,1853.95,100
289,2019-05-21 20:00:00,1858.05,1858.54,1858.05,1858.54,690
290,2019-05-21 19:00:00,1856.5,1858.3,1855.25,1858.3,1682
291,2019-05-21 18:00:00,1856.17,1856.5,1856.17,1856.5,356
292,2019-05-21 17:00:00,1857.52,1858.2,1856.26,1856.35,75387
293,2019-05-21 16:00:00,1861.31,1861.462,1854.5222,1858.11,449957
294,2019-05-21 15:00:00,1858.485,1865.1,1857.5,1861.1169,338068
295,2019-05-21 14:00:00,1852.4,1858.85,1852.3,1858.58,221379
296,2019-05-21 13:00:00,1850.15,1857.28,1849.9503,1852.17,316475
297,2019-05-21 12:00:00,1860.59,1862.15,1846.0,1849.58,472377
298,2019-05-21 11:00:00,1863.53,1867.99,1847.8835,1860.48,1013514
299,2019-05-21 10:00:00,1878.4,1879.0,1862.34,1864.18,852998
300,2019-05-21 09:00:00,1881.3559,1881.3559,1873.2,1877.93,18246
301,2019-05-21 08:00:00,1882.0,1882.01,1874.0,1875.5,8044
302,2019-05-21 07:00:00,1881.8,1881.8,1881.8,1881.8,150
303,2019-05-21 06:00:00,1869.28,1874.0,1868.02,1874.0,1228
304,2019-05-21 05:00:00,1869.56,1870.8,1869.56,1870.8,292
305,2019-05-20 20:00:00,1862.69,1864.0,1862.1,1864.0,2890
306,2019-05-20 19:00:00,1861.87,1862.1,1861.01,1862.1,4092
307,2019-05-20 18:00:00,1859.82,1860.87,1859.82,1860.87,552
308,2019-05-20 17:00:00,1858.97,1861.0,1857.6,1861.0,29144
309,2019-05-20 16:00:00,1856.817,1862.6177,1851.48,1858.04,546467
310,2019-05-20 15:00:00,1862.28,1863.7176,1853.591,1856.6056,319846
311,2019-05-20 14:00:00,1857.61,1865.88,1856.53,1862.5,255060
312,2019-05-20 13:00:00,1856.48,1867.78,1854.606,1857.8,378997
313,2019-05-20 12:00:00,1859.98,1861.45,1850.4215,1856.0,397567
314,2019-05-20 11:00:00,1851.2534,1859.9,1845.3956,1858.7613,763318
315,2019-05-20 10:00:00,1850.47,1858.45,1835.54,1852.0,855070
316,2019-05-20 09:00:00,1851.762,1873.67,1848.12,1849.08,38273
317,2019-05-20 08:00:00,1851.4,1853.03,1849.0,1851.2,13462
318,2019-05-20 07:00:00,1859.55,1859.55,1847.0,1850.04,5296
319,2019-05-20 06:00:00,1865.01,1865.16,1862.5,1862.5,1358
320,2019-05-20 05:00:00,1878.0,1878.08,1865.01,1865.01,2804
0,2019-05-17 20:00:00,1870.44,1871.0,1870.3,1870.98,2305
1,2019-05-17 19:00:00,1870.44,1870.44,1870.29,1870.29,1500
2,2019-05-17 18:00:00,1870.1,1870.5,1869.65,1870.5,3425
3,2019-05-17 17:00:00,1869.0,1870.84,1867.98,1869.75,90615
4,2019-05-17 16:00:00,1894.92,1895.2,1867.33,1867.99,1481723
5,2019-05-17 15:00:00,1897.84,1899.5,1892.44,1895.3525,330328
6,2019-05-17 14:00:00,1900.1,1902.99,1895.31,1897.66,238752
7,2019-05-17 13:00:00,1900.03,1901.7899,1894.21,1900.049,379964
8,2019-05-17 12:00:00,1906.95,1910.53,1896.97,1900.6246,489140
9,2019-05-17 11:00:00,1893.315,1908.12,1889.5,1907.0,650249
10,2019-05-17 10:00:00,1891.5,1901.232,1887.01,1892.54,829895
11,2019-05-17 09:00:00,1893.0,1896.7482,1886.0,1891.0,24494
12,2019-05-17 08:00:00,1895.0,1896.41,1890.0,1891.5,11653
13,2019-05-17 07:00:00,1894.0,1894.0,1894.0,1894.0,203
14,2019-05-17 06:00:00,1893.91,1897.71,1893.91,1897.71,781
15,2019-05-17 05:00:00,1906.85,1906.85,1896.01,1896.01,1061
16,2019-05-16 20:00:00,1906.59,1907.88,1906.55,1907.5,2072
17,2019-05-16 19:00:00,1907.0,1907.0,1906.47,1906.47,413
18,2019-05-16 18:00:00,1907.0,1907.8,1906.0,1906.0,2673
19,2019-05-16 17:00:00,1907.57,1907.98,1905.77,1905.77,66482
20,2019-05-16 16:00:00,1906.18,1907.86,1901.65,1907.86,611093
21,2019-05-16 15:00:00,1904.0,1910.0088,1902.03,1906.68,350669
22,2019-05-16 14:00:00,1906.23,1907.545,1900.26,1904.08,377999
23,2019-05-16 13:00:00,1915.0859,1915.3577,1904.27,1906.025,465818
24,2019-05-16 12:00:00,1913.553,1916.41,1910.87,1914.9641,444448
25,2019-05-16 11:00:00,1906.01,1917.51,1903.76,1914.08,905046
26,2019-05-16 10:00:00,1884.89,1909.81,1880.61,1906.0,1125873
27,2019-05-16 09:00:00,1884.54,1891.0,1880.99,1884.89,51000
28,2019-05-16 08:00:00,1886.0,1891.19,1885.0,1886.89,23845
29,2019-05-16 07:00:00,1883.9,1886.35,1883.9,1886.35,349
30,2019-05-16 06:00:00,1877.05,1880.0,1877.05,1879.04,829
31,2019-05-16 05:00:00,1865.0,1869.34,1865.0,1869.34,1150
32,2019-05-15 20:00:00,1873.0,1873.5,1873.0,1873.0,1151
33,2019-05-15 19:00:00,1873.58,1874.0,1873.5,1873.5,6414
34,2019-05-15 18:00:00,1875.05,1875.69,1871.16,1874.0,2980
35,2019-05-15 17:00:00,1871.15,1877.0,1825.5791,1875.7,56196
36,2019-05-15 16:00:00,1868.39,1874.02,1868.1325,1871.12,600550
37,2019-05-15 15:00:00,1869.12,1874.427,1868.06,1868.64,375108
38,2019-05-15 14:00:00,1858.86,1870.446,1858.4,1868.81,442009
39,2019-05-15 13:00:00,1859.51,1864.94,1857.3072,1859.19,476564
40,2019-05-15 12:00:00,1850.63,1859.98,1845.0,1858.94,701908
41,2019-05-15 11:00:00,1829.78,1852.9,1828.01,1850.4157,1006635
42,2019-05-15 10:00:00,1827.0,1834.4,1822.5,1829.78,759810
43,2019-05-15 09:00:00,1839.0501,1841.25,1823.61,1827.0,38673
44,2019-05-15 08:00:00,1838.75,1841.0,1835.12,1836.1,4881
45,2019-05-15 07:00:00,1839.45,1840.9,1836.79,1836.79,748
46,2019-05-15 06:00:00,1840.04,1840.04,1840.04,1840.04,120
47,2019-05-15 05:00:00,1845.0,1845.5,1844.25,1844.78,2575
48,2019-05-14 20:00:00,1840.25,1841.12,1840.0,1841.12,2051
49,2019-05-14 19:00:00,1838.12,1841.12,1838.12,1841.12,1011
50,2019-05-14 18:00:00,1839.88,1840.12,1839.0,1839.68,8049
51,2019-05-14 17:00:00,1840.12,1841.09,1838.6,1839.95,37142
52,2019-05-14 16:00:00,1844.5,1847.921,1839.05,1840.05,657290
53,2019-05-14 15:00:00,1847.305,1848.97,1840.61,1844.5864,337411
54,2019-05-14 14:00:00,1845.77,1852.44,1845.77,1847.77,408784
55,2019-05-14 13:00:00,1845.6356,1850.9,1841.01,1845.5213,444029
56,2019-05-14 12:00:00,1835.3,1849.85,1831.57,1845.65,692678
57,2019-05-14 11:00:00,1825.0,1838.0,1825.0,1835.2033,683738
58,2019-05-14 10:00:00,1844.0,1845.0,1815.75,1824.355,1014998
59,2019-05-14 09:00:00,1842.4,1847.3775,1839.01,1844.0,48554
60,2019-05-14 08:00:00,1842.69,1847.5,1841.6,1845.0,24181
61,2019-05-14 07:00:00,1842.0,1846.5,1842.0,1844.38,3066
62,2019-05-14 06:00:00,1837.5,1842.19,1837.5,1842.19,672
63,2019-05-14 05:00:00,1837.11,1839.77,1834.79,1835.0,2701
64,2019-05-13 20:00:00,1820.0,1821.0,1816.0,1816.43,5819
65,2019-05-13 19:00:00,1818.0,1822.68,1817.45,1820.0,28808
66,2019-05-13 18:00:00,1819.01,1819.01,1818.25,1818.26,926
67,2019-05-13 17:00:00,1822.68,1831.253201,1818.0,1819.49,56027
68,2019-05-13 16:00:00,1835.0,1837.7634,1818.0,1822.62,1018044
69,2019-05-13 15:00:00,1830.81,1838.89,1829.0448,1835.03,596750
70,2019-05-13 14:00:00,1823.7,1832.49,1819.85,1831.2,578720
71,2019-05-13 13:00:00,1829.99,1830.15,1820.65,1824.35,401734
72,2019-05-13 12:00:00,1831.857,1835.235,1823.0,1829.6,534476
73,2019-05-13 11:00:00,1829.62,1842.5,1822.1,1832.6,857480
74,2019-05-13 10:00:00,1837.5,1846.535,1818.0,1830.54,1356555
75,2019-05-13 09:00:00,1853.0,1854.69,1834.06,1837.11,80187
76,2019-05-13 08:00:00,1853.49,1855.49,1848.03,1849.0,29452
77,2019-05-13 07:00:00,1852.11,1855.0,1852.11,1852.94,2108
78,2019-05-13 06:00:00,1852.01,1854.0,1851.0,1853.5,2799
79,2019-05-13 05:00:00,1851.88,1853.11,1849.0,1852.05,3658
80,2019-05-10 20:00:00,1891.05,1891.9,1888.6501,1891.54,2766
81,2019-05-10 19:00:00,1890.0,1891.74,1890.0,1891.74,667
82,2019-05-10 18:00:00,1890.46,1890.46,1889.5,1890.0,764
83,2019-05-10 17:00:00,1889.98,1891.2,1888.1,1888.33,62159
84,2019-05-10 16:00:00,1885.62,1902.43,1882.2706,1889.98,1254212
85,2019-05-10 15:00:00,1883.73,1886.7182,1876.245,1885.37,427656
86,2019-05-10 14:00:00,1875.4,1885.0119,1872.541,1883.46,535988
87,2019-05-10 13:00:00,1861.5698,1877.42,1861.5698,1875.175,625769
88,2019-05-10 12:00:00,1864.99,1870.6937,1856.0,1861.8399,743413
89,2019-05-10 11:00:00,1883.7,1883.98,1856.89,1865.335,1169826
90,2019-05-10 10:00:00,1892.0,1903.79,1883.88,1883.97,699128
91,2019-05-10 09:00:00,1899.95,1902.98,1886.01,1892.0,27277
92,2019-05-10 08:00:00,1900.64,1902.59,1893.0,1893.0,15688
93,2019-05-10 07:00:00,1900.0,1900.0,1900.0,1900.0,248
94,2019-05-10 06:00:00,1900.0,1905.0,1900.0,1904.0,1131
95,2019-05-10 05:00:00,1896.94,1897.22,1896.0,1896.39,1432
96,2019-05-09 20:00:00,1892.8,1899.45,1892.8,1898.0,1977
97,2019-05-09 19:00:00,1897.0,1898.29,1893.0,1893.0,3272
98,2019-05-09 18:00:00,1898.5,1899.87,1898.0,1898.0,40842
99,2019-05-09 17:00:00,1899.87,1901.5,1897.57,1898.0,69612
100,2019-05-09 16:00:00,1897.37,1903.75,1892.2148,1900.01,708546
101,2019-05-09 15:00:00,1904.39,1907.6,1897.37,1897.58,395523
102,2019-05-09 14:00:00,1902.4,1908.7,1896.231,1904.2,417781
103,2019-05-09 13:00:00,1889.48,1909.4,1885.0,1900.9967,841462
104,2019-05-09 12:00:00,1877.57,1891.58,1877.3,1889.34,679455
105,2019-05-09 11:00:00,1887.74,1890.7,1876.0,1877.7432,957173
106,2019-05-09 10:00:00,1900.262,1904.98,1880.84,1888.67,1015722
107,2019-05-09 09:00:00,1907.999,1908.817,1900.15,1901.0,26805
108,2019-05-09 08:00:00,1906.04,1907.1,1904.0,1904.0,8125
109,2019-05-09 07:00:00,1900.01,1905.0,1899.04,1904.79,1955
110,2019-05-09 06:00:00,1900.89,1901.99,1900.89,1901.23,605
111,2019-05-09 05:00:00,1896.14,1897.72,1896.14,1897.72,317
112,2019-05-08 20:00:00,1915.0,1915.5,1914.5,1914.5,1882
113,2019-05-08 19:00:00,1914.21,1915.9499,1914.06,1915.5,839
114,2019-05-08 18:00:00,1916.99,1917.77,1916.4,1917.77,1570
115,2019-05-08 17:00:00,1917.77,1920.15,1917.0,1917.0,61649
116,2019-05-08 16:00:00,1927.25,1931.69,1915.9,1916.85,622402
117,2019-05-08 15:00:00,1927.17,1929.21,1922.1,1926.99,273331
118,2019-05-08 14:00:00,1932.97,1933.16,1926.5366,1927.1123,272019
119,2019-05-08 13:00:00,1925.89,1933.44,1921.39,1932.43,317827
120,2019-05-08 12:00:00,1931.82,1935.37,1922.0,1925.7,670952
121,2019-05-08 11:00:00,1922.0,1931.77,1913.81,1931.7595,649533
122,2019-05-08 10:00:00,1920.0,1930.5412,1910.0,1921.0,915116
123,2019-05-08 09:00:00,1916.0,1924.5,1907.07,1920.26,48194
124,2019-05-08 08:00:00,1917.0,1917.0,1907.02,1910.12,7998
125,2019-05-08 07:00:00,1913.47,1913.47,1913.47,1913.47,180
126,2019-05-08 06:00:00,1926.42,1926.42,1916.95,1916.95,1145
127,2019-05-08 05:00:00,1927.63,1927.63,1921.01,1921.01,516
128,2019-05-07 20:00:00,1918.78,1918.78,1917.26,1917.26,1971
129,2019-05-07 19:00:00,1920.16,1920.16,1918.0,1918.12,1569
130,2019-05-07 18:00:00,1922.55,1922.55,1921.25,1921.25,2031
131,2019-05-07 17:00:00,1921.0,1923.0,1921.0,1921.87,47438
132,2019-05-07 16:00:00,1910.5794,1922.59,1905.0,1922.58,1208997
133,2019-05-07 15:00:00,1915.61,1919.5,1903.3795,1910.84,815333
134,2019-05-07 14:00:00,1919.95,1921.03,1908.41,1915.8,683081
135,2019-05-07 13:00:00,1921.0,1926.9,1916.59,1920.33,379324
136,2019-05-07 12:00:00,1920.31,1929.0,1912.03,1921.55,730324
137,2019-05-07 11:00:00,1933.12,1936.387,1919.0,1920.7073,905498
138,2019-05-07 10:00:00,1938.02,1949.1005,1932.19,1933.58,813873
139,2019-05-07 09:00:00,1935.9705,1943.0,1932.9047,1938.88,36043
140,2019-05-07 08:00:00,1939.73,1943.03,1935.99,1935.99,20677
141,2019-05-07 06:00:00,1940.12,1943.44,1940.0,1942.2,653
142,2019-05-07 05:00:00,1948.0,1948.0,1948.0,1948.0,133
143,2019-05-06 20:00:00,1942.0,1946.85,1942.0,1943.5,4479
144,2019-05-06 19:00:00,1941.05,1944.0,1941.0,1942.1,6621
145,2019-05-06 18:00:00,1941.0,1945.12,1939.0,1942.0,14394
146,2019-05-06 17:00:00,1950.55,1950.55,1941.0,1941.0,38922
147,2019-05-06 16:00:00,1958.0995,1958.0995,1949.5,1950.29,666122
148,2019-05-06 15:00:00,1946.41,1959.0,1944.0,1958.1,484367
149,2019-05-06 14:00:00,1940.75,1948.36,1938.2819,1946.98,350062
150,2019-05-06 13:00:00,1947.12,1948.445,1940.33,1941.01,404807
151,2019-05-06 12:00:00,1946.6499,1956.0,1944.0,1946.66,642705
152,2019-05-06 11:00:00,1940.86,1948.62,1931.835,1945.231,910684
