symbol,name
SBI,Western Asset Intermediate Muni Fund Inc
SBIO,ALPS Medical Breakthroughs ETF
SBLK,Star Bulk Carriers Corp
SBLKZ,Star Bulk Carriers Corp 830 Senior Notes due 2022
SBM,PROSHARES SHORT BASIC MATERIALS
SBNY,Signature Bank
SBNYP,Signature Bank
SBOW,SilverBow Resources Inc
SBR,Sabine Royalty Trust
SBRA,Sabra Healthcare REIT Inc
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo.
SBSI,Southside Bancshares Inc
SBSW,Sibanye Stillwater Ltd
SBT,Sterling Bancorp Inc
SBTX,Silverback Therapeutics Inc
SBUG,Barclays Bank Plc iPath Silver ETN Global Med Term Nt Ser A 10062049
SBUX,Starbucks Corp
SC,Santander Consumer USA Holdings Inc
SCC,ProShares UltraShort Consumer Services
SCCB,Sachem Capital Corp
SCCC,Sachem Capital Corp
SCCO,Southern Copper Corporation
SCD,LMP Capital and Income Fund Inc
SCDL,UBS AG London Branch
SCE-P-G,SCE Trust II Trust Preferred Securities
SCE-P-H,SCE Trust III FixedFloating Rate Trust Preference Securities
SCE-P-J,Southern California Edison Company 5375 FixedtoFloating Rate Trust Preference Securities
SCE-P-K,Southern California Edison Company 545 FixedtoFloating Rate Trust Preference Securities
SCE-P-L,SCE TRUST VI
SCHA,Schwab U.S. Small-Cap ETF
SCHB,Schwab U.S. Broad Market ETF
SCHC,Schwab International Small-Cap Equity ETF
SCHD,Schwab US Dividend Equity ETF
SCHE,Schwab Emerging Markets Equity ETF
SCHF,Schwab International Equity ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
SCHH,Schwab U.S. REIT ETF
SCHI,Schwab 5-10 Year Corporate Bond ETF
SCHJ,Schwab 1-5 Year Corporate Bond ETF
SCHK,Schwab 1000 Index ETF
SCHL,Scholastic Corp
SCHM,Schwab U.S. Mid-Cap ETF
SCHN,Schnitzer Steel Industries Inc - Class A
SCHO,Schwab Short-Term U.S. Treasury ETF
SCHP,Schwab U.S. Tips ETF
SCHQ,Schwab US Long-Term U.S. Treasury ETF
SCHR,Schwab Intermediate-Term U.S. Treasury ETF
SCHV,Schwab U.S. Large-Cap Value ETF
SCHW,Charles Schwab Corp
SCHW-P-C,Charles Schwab Corp
SCHW-P-D,Charles Schwab Corp
SCHX,Schwab U.S. Large-Cap ETF
SCHZ,Schwab US Aggregate Bond ETF
SCI,Service Corp International
SCJ,iShares MSCI Japan Small-Cap ETF
SCKT,Socket Mobile Inc
SCL,Stepan Company
SCLEU,Broadscale Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
SCM,Stellus Capital Investment Corp
SCO,ProShares UltraShort Bloomberg Crude Oil
SCOA,ScION Tech Growth I - Class A
SCOAU,ScION Tech Growth I - Units (1 Ord Share Class A & 1/3 War)
SCOAW,ScION Tech Growth I - Warrants (01/11/2025)
SCOBU,ScION Tech Growth II - Units (1 Ord Share Class A & 1/3 War)
SCOR,Comscore Inc
SCPE,Sc Health Corp - Class A
SCPE-U,SC Health Corporation Units
SCPE-WS,Sc Health Corp Warrants 01012024
SCPH,scPharmaceuticals Inc
SCPL,Sciplay Corp - Class A
SCPS,Scopus Biopharma Inc
SCS,Steelcase Inc - Class A
SCSC,Scansource Inc
SCU,Sculptor Capital Management Inc - Class A
SCVL,Shoe Carnival Inc
SCVX,SCVX Corp - Class A
SCVX-U,SCVX Corp - Units (1 Ord Class A & 1/2 War)
SCVX-WS,SCVX Corp - Warrants (24/01/2025)
SCWX,SecureWorks Corp - Class A
SCX,L.S. Starrett Co. - Class A
SCYX,Scynexis Inc
SCZ,BTC iShares MSCI EAFE Small-Cap ETF
SD,Sandridge Energy Inc New
SDACU,Sustainable Development Acquisition I Corp - Units (1 Ord Class A & 1/2 War)
SDC,Smiledirectclub Inc - Class A
SDCI,USCF SUMMERHAVEN DYNAMIC COMMODITY STRATEGY NO K1 FUND
SDD,ProShares UltraShort SmallCap600
SDEF,Sound Enhanced Fixed Income ETF
SDEI,Sound Equity Income ETF
SDEM,Global X MSCI SuperDividend Emerging Markets ETF
SDG,iShares MSCI Global Impact ETF
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF
SDGR,Schrodinger Inc
SDH,Global Internet of People Inc
SDHY,PGIM Short Duration High Yield Opportunities Fund
SDI,Standard Diversified Inc
SDIV,Global X SuperDividend ETF
SDOG,ALPS Sector Dividend Dogs ETF
SDOW,ProShares UltraPro Short Dow30
SDP,ProShares UltraShort Utilities
SDPI,Superior Drilling Products Inc
SDS,ProShares UltraShort S&P500
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SDY,SPDR Dividend ETF
SE,Sea Ltd
SEA,INVESCO SHIPPING ETF
SEAC,Seachange International Inc
SEAH,Sports Entertainment Acquisition Corp - Class A
SEAH-U,Sports Entertainment Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
SEAH-WS,Sports Entertainment Acquisition Corp - Warrants (30/10/2025)
SEAS,SeaWorld Entertainment Inc
SEB,Seaboard Corp
SECO,Secoo Holding Ltd
SECT,Main Sector Rotation ETF
SEDG,Solaredge Technologies Inc
SEE,Sealed Air Corp
SEED,Origin Agritech Ltd
SEEL,Seelos Therapeutics Inc
SEER,Seer Inc - Class A
SEF,ProShares Short Financials
SEIC,SEI Investments Company
SEIX,Virtus Seix Senior Loan ETF
SELB,Selecta Biosciences Inc
SELF,Self Storage Group Inc
SEM,Select Medical Holdings Corporation
SENEA,Seneca Foods Corp - Class A
SENEB,Seneca Foods Corp - Class B
SENS,Senseonics Holdings Inc
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF
SEPZ,TrueShares Structured Outcome (September) ETF
SESN,Sesen Bio Inc
SF,Stifel Financial Corp
SF-P-A,Stifel Financial Corporation Depositary Shares Series A
SF-P-B,Stifel Financial
SF-P-C,
SFB,Stifel Financial Corporation 520 Senior Notes due 2047
SFBC,Sound Financial Bancorp Inc
SFBS,ServisFirst Bancshares Inc
SFE,Safeguard Scientifics Inc
SFET,Safe-T Group Ltd
SFHY,WisdomTree U.S. Short-Term High Yield Corporate Bond Fund
SFIG,WisdomTree U.S. ShortTerm Corporate Bond Fund
SFIX,Stitch Fix Inc - Class A
SFL,Ship Finance International Ltd
SFM,Sprouts Farmers Market Inc
SFNC,Simmons First National Corp - Class A
SFST,Southern First Bancshares Inc
SFT,Shift Technologies Inc - Class A
SFTW,ENLIGHTEN SOFTWARE SOLUTIONS INC
SFTW-U,Osprey Energy Acquisition Corp II Unit 1 Cl A & 12 Wt Exp 10302024
SFTW-WS,Osprey Technology Acquisition Corp Warrants 31102024
SFUN,Fang Holdings Ltd
SFY,SoFi Select 500 ETF
SFYF,SoFi 50 ETF
SFYX,SoFi Next 500 ETF
SG,Sirius International Insurance Group Ltd
SGA,Saga Communications Inc. Class A
SGAM,Seaport Global Acquisition Corp - Class A
SGAMU,Seaport Global Acquisition Corp - Units (1 Ord Class A & 3/4 War)
SGAMW,Seaport Global Acquisition Corp - Warrants (30/11/2025)
SGBX,SG Blocks Inc
SGC,Superior Group of Companies Inc
SGDJ,Sprott Junior Gold Miners ETF
SGDM,Sprott Gold Miners ETF
SGEN,Seagen Inc
SGFY,Signify Health Inc - Class A
SGG,iPathA Series B Bloomberg Sugar Subindex Total Return ETN
SGH,SMART Global Holdings Inc
SGLB,Sigma Labs Inc
SGLBW,Sigma Labs Inc Warrant
SGMA,Sigmatron International Inc
SGMO,Sangamo Therapeutics Inc
SGMS,Scientific Games Corp
SGOC,SGOCO Group Ltd
SGOL,Aberdeen Standard Physical Gold Shares ETF
SGOV,iShares 0-3 Month Treasury Bond ETF
SGRP,Spar Group Inc
SGRY,Surgery Partners Inc
SGTX,Sigilon Therapeutics Inc
SGU,Star Group L.P.
SH,ProShares Short S&P500
SHACU,SCP & CO Healthcare Acquisition Co - Units (1 Ord Class A & 1/2 War)
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund
SHAK,Shake Shack Inc - Class A
SHBI,Shore Bancshares Inc
SHC,Sotera Health Company
SHE,SPDR SSGA Gender Diversity Index ETF
SHEN,Shenandoah Telecommunications Company
SHG,Shinhan Financial Group Co. Ltd
SHI,Sinopec Shanghai Petrochemical Co. Ltd
SHIP,Seanergy Maritime Holdings Corp
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants
SHIPZ,Seanergy Maritime Holdings Corp Warrants Class B 09052022
SHLD,VictoryShares Protect America ETF
SHLL-U,Hyliion Holdings Corporation - Unit (1 Ordinary share Cls A & 1/2 Wrt)
SHLS,Shoals Technologies Group Inc - Class A
SHLX,Shell Midstream Partners LP
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF
SHO,Sunstone Hotel Investors Inc
SHO-P-E,Sunstone Hotel Investors Inc 6950 Series E Cumulative Redeemable Preferred Stock
SHO-P-F,Sunstone Hotel Investors Inc 6450 Series F Cumulative Redeemable Preferred Stock
SHOO,Steven Madden Ltd
SHOP,Shopify Inc - Class A
SHSP,SharpSpring Inc
SHV,BTC iShares Short Treasury Bond ETF
SHW,Sherwin-Williams Company
SHY,BTC iShares 1-3 Year Treasury Bond ETF
SHYD,VanEck Vectors Short High Yield Muni ETF
SHYF,Shyft Group Inc (The)
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
SHYL,Xtrackers Short Duration High Yield Bond ETF
SI,Silvergate Capital Corp - Class A
SIBN,SI-BONE Inc
SIC,Select Interior Concepts Inc - Class A
SID,Companhia Siderurgica Nacional
SIEB,Siebert Financial Corp
SIEN,Sientra Inc
SIF,SIFCO Industries Inc
SIFY,Sify Technologies Ltd
SIG,Signet Jewelers Ltd
SIGA,SIGA Technologies Inc
SIGI,Selective Insurance Group Inc
SIGIP,Selective Insurance Group Inc Depositary Shares each representing a 11000th interest in a share of 4.60 NonCumulative Preferred Stock Series B
SII,Sprott Inc
SIJ,ProShares UltraShort Industrials
SIL,Global X Silver Miners ETF
SILC,Silicom Ltd
SILJ,ETFMG Prime Junior Silver Miners ETF
SILK,Silk Road Medical Inc
SILV,SilverCrest Metals Inc
SIM,Grupo Simec S.A.B. de C.V.
SIMO,Silicon Motion Technology Corp
SIMS,SPDR S&P Kensho Intelligent Structures ETF
SINA,SINA Corp
SINO,Sino-Global Shipping America Ltd
SINT,SINTX Technologies Inc
SIOX,Sio Gene Therapies Inc
SIRI,Sirius XM Holdings Inc
SITC,SITE Centers Corp
SITC-P-A,SITE Centers Corp 6375 Class A Preferred Shares
SITC-P-K,SITE Centers Corp DEPOSITARY SH REPSTG 120TH PDF CL K United States
SITE,SiteOne Landscape Supply Inc
SITM,SiTime Corp
SIVB,SVB Financial Group
SIVBP,SVB Financial Group 5.25 PRF PERPETUAL USD 25 140th Int Ser A
SIVR,Aberdeen Standard Physical Silver Shares ETF
SIX,Six Flags Entertainment Corp
SIXA,6 Meridian Mega Cap Equity ETF
SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF
SIXL,6 Meridian Low Beta Equity Strategy ETF
SIXS,6 Meridian Small Cap Equity ETF
SIZE,iShares MSCI USA Size Factor ETF
SJ,Scienjoy Holding Corporation
SJB,ProShares Short High Yield
SJI,South Jersey Industries Inc
SJIJ,South Jersey Industries Inc. 5.625 NT REDEEM 16092079 USD 25
SJIU,South Jersey Industries Inc Corporate Units
SJM,J.M. Smucker Company
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF
SJR,Shaw Communications Inc - Class B
SJT,San Juan Basin Royalty Trust
SJW,SJW Group
SKF,ProShares UltraShort Financials
SKLZ,Skillz Inc - Class A
SKLZ-WS,Skillz Inc Wt Exp 02262027
SKLZ-WS,Skillz Inc - Warrants (26/02/2027)
SKM,SK Telecom Co Ltd
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKT,Tanger Factory Outlet Centers Inc
SKX,Skechers U S A Inc - Class A
SKY,Skyline Champion Corp
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF
SKYW,Skywest Inc
SKYY,First Trust Cloud Computing ETF
SLAB,Silicon Laboratories Inc
SLAC-U,Social Leverage Acquisition Corp I - Units (1 Ord Share Class A & 1/4 War)
SLAMU,Slam Corp - Units (1 Ord Share Class A & 1/4 War)
SLB,Schlumberger Ltd
SLCA,U.S. Silica Holdings Inc
SLCRU,Silver Crest Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SLCT,Select Bancorp Inc
SLDB,Solid Biosciences Inc
SLF,Sun Life Financial Inc
SLG,SL Green Realty Corp
SLG-P-I,SL Green Realty Corporation Preferred Series I
SLGG,Super League Gaming Inc
SLGL,SolGel Technologies Ltd
SLGN,Silgan Holdings Inc
SLM,SLM Corp
SLMBP,SLM Corporation Floating Rate NonCumulative Preferred Stock Series B
SLN,Silence Therapeutics Plc
SLNO,Soleno Therapeutics Inc
SLP,Simulations Plus Inc
SLQD,BTC iShares 0-5 Year Investment Grade Corporate Bond ETF
SLQT,SelectQuote Inc
SLRC,SLR Investment Corp
SLRX,Salarius Pharmaceuticals Inc
SLS,SELLAS Life Sciences Group Inc
SLT,Pacer Salt High truBeta US Market ETF
SLV,iShares Silver Trust
SLVO,Credit Suisse Silver Shares Cov Call ETN
SLVP,BTC iShares MSCI Global Silver and Metals Miners ETF
SLX,VanEck Vectors Steel ETF
SLY,SPDR S&P 600 Small Cap ETF
SLYG,SPDR S&P 600 Small Cap Growth ETF
SLYV,SPDR S&P 600 Small Cap Value ETF
SM,SM Energy Company
SMAR,Smartsheet Inc - Class A
SMB,VanEck Vectors Short Muni ETF
SMBC,Southern Missouri Bancorp Inc
SMBK,SmartFinancial Inc
SMCI,Super Micro Computer Inc
SMCP,AlphaMark Actively Managed Small Cap ETF
SMDD,ProShares UltraPro Short MidCap400
SMDV,ProShares Russell 2000 Div Growers ETF
SMDY,
SMED,Sharps Compliance Corp
SMEZ,SPDR EURO STOXX Small Cap ETF
SMFG,Sumitomo Mitsui Financial Group Inc
SMG,Scotts Miracle-Gro Company - Class A
SMH,VanEck Vectors Semiconductor ETF
SMHB,UBS AG London Branch FR SP ETRACS REDEEM 10112048 USD 25 Ser B
SMHI,SEACOR Marine Holdings Inc
SMID,Smith-Midland Corp
SMIN,BTC iShares MSCI India Small-Cap ETF
SMIT,Schmitt Industries Inc
SMLE,Xtrackers S&P SmallCap 600 ESG ETF
SMLF,iShares MSCI USA Small-Cap Multifactor ETF
SMLP,Summit Midstream Partners LP
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF
SMM,Salient Midstream & MLP Fund
SMMD,iShares Russell 2500 ETF
SMMF,Summit Financial Group Inc
SMMT,Summit Therapeutics Inc
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF
SMN,ProShares UltraShort Basic Materials
SMOG,VanEck Vectors Low Carbon Energy ETF
SMP,Standard Motor Products Inc
SMPL,Simply Good Foods Company
SMSI,Smith Micro Software Inc
SMTA,Spirit MTA REIT of Beneficial Interest
SMTC,Semtech Corp
SMTI,Sanara MedTech Inc
SMTS,Sierra Metals Inc
SMTX,SMTC Corporation USA
SNA,Snap-on Inc
SNAP,Snap Inc - Class A
SNBR,Sleep Number Corp
SNCA,Seneca Biopharma Inc
SNCR,Synchronoss Technologies Inc
SND,Smart Sand Inc
SNDE,Sundance Energy Inc
SNDL,Sundial Growers Inc
SNDR,Schneider National Inc - Class B
SNDX,Syndax Pharmaceuticals Inc
SNE,Sony Corporation.
SNES,SenesTech Inc
SNEX,StoneX Group Inc
SNFCA,Security National Financial Corp - Class A
SNGX,Soligenix Inc
SNGXW,Soligenix Inc Warrant
SNLN,Highland/iBoxx Senior Loan ETF
SNMP,Evolve Transition Infrastructure LP
SNN,Smith & Nephew plc
SNOA,Sonoma Pharmaceuticals Inc
SNOAW,Sonoma Pharmaceuticals Inc Warrants
SNOW,Snowflake Inc - Class A
SNP,China Petroleum & Chemical Corp
SNPE,Xtrackers S&P 500 ESG ETF
SNPR,Tortoise Acquisition Corp II - Class A
SNPR-U,Tortoise Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War)
SNPR-WS,Tortoise Acquisition Corp II - Warrants(14/06/2027)
SNPS,Synopsys Inc
SNR,New Senior Investment Group Inc
SNRH,Senior Connect Acquisition Corp I - Class A
SNRHU,Senior Connect Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
SNRHW,Senior Connect Acquisition Corp I - Warrants (09/12/2025)
SNSE,Sensei Biotherapeutics Inc
SNSR,Global X Funds Global X Internet of Things ETF
SNUG,Merlyn.AI Tactical Growth and Income ETF
SNV,Synovus Financial Corp
SNV-P-D,Synovus Financial Corp
SNV-P-E,Synovus Financial Corp
SNX,Synnex Corp
SNY,Sanofi
SO,Southern Company
SO 6.75 08-01-22,Southern Company Unit Series A 2019
SOAC,Sustainable Opportunities Acquisition Corp - Class A
SOAC-U,Sustainable Opportunities Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SOAC-WS,Sustainable Opportunities Acquisition Corp - Warrants (01/01/9999)
SOCL,Global X Social Media ETF
SOGO,Sogou Inc
SOHO,Sotherly Hotels Inc
SOHOB,Sotherly Hotels Inc 80 Series B Cumulative Redeemable Perpetual Preferred Stock
SOHON,Sotherly Hotels Inc Perp Pfd Ser D
SOHOO,Sotherly Hotels Inc 7875 Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU,Sohu.com Ltd
SOI,Solaris Oilfield Infrastructure Inc - Class A
SOJB,Southern Company
SOJC,Southern Company
SOJD,
SOJE,Southern Company
SOL,Renesola
SOLO,Electrameccanica Vehicles Corp
SOLOW,Electrameccanica Vehicles Corp Ltd Warrants
SOLY,Soliton Inc
SON,Sonoco Products Company
SONA,Southern National Banc of Virginia Inc
SONM,Sonim Technologies Inc
SONN,Sonnet BioTherapeutics Holdings Inc
SONO,Sonos Inc
SOR,Source Capital Inc
SOS,SOS Ltd
SOVB,Cambria Sovereign Bond ETF
SOXL,Direxion Daily Semiconductor Bull 3X Shares
SOXS,Direxion Daily Semiconductor Bear 3X Shares
SOXX,BTC iShares PHLX Semiconductor ETF
SOYB,Teucrium Soybean Fund
SP,SP Plus Corp
SPAB,SPDR Portfolio Aggregate Bond ETF
SPAK,Defiance Next Gen SPAC Derived ETF
SPAQ-U,Spartan Acquisition Corp III - Units (1 Ord Share Class A & 1/4 War)
SPB,Spectrum Brands Holdings Inc
SPBO,SPDR Portfolio Corporate Bond ETF
SPCB,SuperCom Ltd
SPCE,Virgin Galactic Holdings Inc - Class A
SPCE-WS,
SPCX,The SPAC and New Issue ETF
SPD,Simplify US Equity PLUS Downside Convexity ETF
SPDN,Direxion Daily S&P 500 Bear 1X Shares
SPDV,AAM S&P 500 High Dividend Value ETF
SPDW,SPDR Portfolio Developed World ex-US ETF
SPE,Special Opportunities Fund Inc
SPE-P-B,Special Opportunities Fund Inc 350 Convertible Preferred Stock Series B
SPEM,SPDR Portfolio Emerging Markets ETF
SPEU,SPDR Portfolio Europe ETF
SPFF,Global X SuperIncome Preferred ETF
SPFI,South Plains Financial Inc
SPFR,Jaws Spitfire Acquisition Corp - Class A
SPFR-U,Jaws Spitfire Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
SPFR-WS,Jaws Spitfire Acquisition Corporation Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
SPFR-WS,Jaws Spitfire Acquisition Corp - Warrants (01/12/2025)
SPG,Simon Property Group Inc
SPG-P-J,Simon Property Group Inc
SPGI,S&P Global Inc
SPGM,SPDR Portfolio MSCI Global Stock Market ETF
SPGP,Invesco S&P 500 GARP ETF
SPGS-U,Simon Property Group Acquisition Holdings Inc - Units (1 Ord Class A & 1/5 War)
SPH,Suburban Propane Partners LP
SPHB,Invesco S&P 500 High Beta ETF
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
SPHQ,Invesco S&P 500 Quality ETF
SPHY,SPDR Portfolio High Yield Bond ETF
SPI,SPI Energy Co Ltd
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
SPIP,SPDR Portfolio TIPS ETF
SPKE,Spark Energy Inc
SPKEP,Spark Energy Inc 875 Series A FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Stock
SPLB,SPDR Portfolio Long Term Corporate Bond ETF
SPLG,SPDR Portfolio S&P 500 ETF
SPLK,Splunk Inc
SPLP,Steel Partners Holdings LP
SPLP-P-A,Steel Partners Holdings LP 60 Series A Preferred Units no par value
SPLV,Invesco S&P 500 Low Volatility ETF
SPMB,SPDR Portfolio Mortgage Backed Bond ETF
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF
SPMO,Invesco S&P 500 Momentum ETF
SPMV,Invesco S&P 500 Minimum Variance ETF
SPNE,SeaSpine Holdings Corp
SPNS,Sapiens International Corp NV
SPNT,SiriusPoint Ltd
SPNV,Supernova Partners Acquisition Company Inc - Class A
SPNV-U,Supernova Partners Acquisition Company Inc - Units (1 Ord Share Class A & 1/3 War)
SPNV-WS,Supernova Partners Acquisition Company Inc - Warrants (16/10/2025)
SPOK,Spok Holdings Inc
SPOT,Spotify Inc
SPPI,Spectrum Pharmaceuticals Inc
SPPP,Sprott Physical Platinum and Palladium Trust
SPQQ,Siren Large Cap Blend Index ETF
SPR,Spirit Aerosystems Holdings Inc - Class A
SPRB,Spruce Biosciences Inc
SPRE,SP Funds S&P Global REIT Sharia ETF
SPRO,Spero Therapeutics Inc
SPRQ,Spartan Acquisition Corp II - Class A
SPRQ-U,Spartan Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War)
SPRQ-WS,Spartan Acquisition Corp II Warrants exercisable for one share of Class A Common Stock
SPRQ-WS,Spartan Acquisition Corp II - Warrants (30/11/2025)
SPRT,Support.com Inc
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
SPSC,SPS Commerce Inc
SPSK,SP Funds Dow Jones Global Sukuk ETF
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
SPT,Sprout Social Inc Class A
SPTI,SPDR Portfolio Intermediate Term Treasury ETF
SPTKU,SportsTek Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SPTL,SPDR Portfolio Long Term Treasury ETF
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPTN,SpartanNash Company
SPTS,SPDR Portfolio Short Term Treasury ETF
SPUC,Simplify US Equity PLUS Upside Convexity ETF
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF
SPUU,Direxion Daily S&P 500 Bull 2X Shares
SPVM,Invesco Russell Top 200 Pure Value ETF
SPVU,Invesco S&P 500 Enhanced Value ETF
SPWH,Sportsman`s Warehouse Holdings Inc
SPWR,Sunpower Corp
SPXB,ProShares S&P 500 Bond ETF
SPXC,SPX Corp
SPXE,ProShares S&P 500 Ex-Energy ETF
SPXL,Direxion Daily S&P 500 Bull 3X Shares
SPXN,ProShares S&P 500 Ex-Financials ETF
SPXS,Direxion Daily S&P 500 Bear 3X Shares
SPXT,ProShares S&P 500 Ex-Technology ETF
SPXU,ProShares UltraPro Short S&P 500 ETF
SPXV,S&P 500 EXHEALTH CARE ETF
SPXX,Nuveen Equity Premium Growth Fund
SPXZ,Morgan Creek - Exos SPAC Originated ETF
SPY,S&P 500 ETF TRUST ETF
SPYC,Simplify US Equity PLUS Convexity ETF
SPYD,SPDR Portfolio S&P 500 High Dividend ETF
SPYG,SPDR Portfolio S&P 500 Growth ETF
SPYV,SPDR Portfolio S&P 500 Value ETF
SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF
SQ,Square Inc - Class A
SQBG,Sequential Brands Group Inc
SQEW,LeaderShares Equity Skew ETF
SQFT,Presidio Property Trust Inc - Class A
SQLV,Legg Mason Small-Cap Quality Value ETF
SQM,Sociedad Quimica Y Minera de Chile S.A.
SQNS,Sequans Communications S.A
SQQQ,ProShares UltraPro Short QQQ
SQZ,SQZ Biotechnologies Company
SR,Spire Inc
SR-P-A,Spire Inc Depositary Shares Series A
SRAC,
SRACU,Stable Road Acquisition Corp Unit 1 Cl A & 12 Wt Exp 05152026
SRACW,Stable Road Acquisition Corp Warrants 15052026
SRAX,SRAX Inc - Class A
SRC,Spirit Realty Capital Inc
SRC-P-A,Spirit Realty Capital Inc 6000 Series A Cumulative Redeemable Preferred Stock
SRCE,1st Source Corp
SRCL,Stericycle Inc
SRDX,Surmodics Inc
SRE,Sempra Energy
SRE-P-B,Sempra Energy
SREA,Sempra Energy
SRET,Global X SuperDividend REIT ETF
SREV,ServiceSource International Inc
SRF,Cushing Royalty Income Fund
SRG,Seritage Growth Properties - Class A
SRG-P-A,Seritage Growth Properties
SRGA,Surgalign Holdings Inc
SRI,Stoneridge Inc
SRL,Scully Royalty Ltd
SRLN,SPDR Blackstone Senior Loan ETF
SRLP,Sprague Resources LP
SRNE,Sorrento Therapeutics Inc
SRNGU,Soaring Eagle Acquisition Corp - Units (1 Ord Share Class A & 1/5 War)
SRPT,Sarepta Therapeutics Inc
SRRA,Sierra Oncology Inc
SRRK,Scholar Rock Holding Corp
SRS,ProShares UltraShort Real Estate
SRSA,Sarissa Capital Acquisition Corp - Class A
SRSAU,Sarissa Capital Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
SRSAW,Sarissa Capital Acquisition Corp - Warrants (20/10/2025)
SRT,Startek Inc
SRTS,Sensus Healthcare Inc
SRTY,ProShares UltraPro Short Russell2000
SRV,Cushing MLP & Infrastructure Total Return Fund
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF
SSAAU,Science Strategic Acquisition Corp Alpha - Units (1 Ord Share Class A & 1/3 War)
SSB,South State Corp
SSBI,Summit State Bank
SSD,Simpson Manufacturing Co. Inc
SSG,ProShares UltraShort Semiconductors
SSKN,STRATA Skin Sciences Inc
SSL,Sasol Ltd
SSLY,Syntax Stratified SmallCap ETF
SSNC,SS&C Technologies Holdings Inc
SSNT,SILVERSUN TECH
SSO,ProShares Ultra S&P500
SSP,E.W. Scripps Co. - Class A
SSPK,Silver Spike Acquisition Corp - Class A
SSPKU,Silver Spike Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
SSPKW,Silver Spike Acquisition Corp - Warrants (02/08/2024)
SSPY,Syntax Stratified LargeCap ETF
SSRM,SSR Mining Inc
SSSS,SuRo Capital Corp
SSTI,ShotSpotter Inc
SSTK,Shutterstock Inc
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF
SSWA,Seaspan Corporation 7125 Notes due 2027
SSY,Sunlink Health Systems Inc
SSYS,Stratasys Ltd
ST,Sensata Technologies Holding Plc
STAA,Staar Surgical Company
STAF,Staffing 360 Solutions Inc
STAG,STAG Industrial Inc
STAG-P-C,Stag Industrial Inc 6875 Series C Cumulative Redeemable Preferred Stock
STAR,iStar Inc
STAR-P-D,iStar Inc
STAR-P-G,iStar Inc Series G Cumulative Redeemable Preferred Stock
STAR-P-I,iStar Inc Series I Cumulative Redeemable Preferred Stock
STAY,Extended Stay America Inc - Units
STBA,S & T Bancorp Inc
STC,Stewart Information Services Corp
STCN,Steel Connect Inc
STE,Steris Plc
STEP,StepStone Group Inc - Class A
STFC,State Auto Financial
STG,Sunlands Technology Group
STIC,Northern Star Acquisition Corp - Class A
STIC-U,Northern Star Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
STIC-WS,Northern Star Acquisition Corp - Warrants (29/08/2025)
STIM,Neuronetics Inc
STIP,iShares 0-5 Year TIPS Bond ETF
STK,Columbia Seligman Premium Tech Gt
STKL,Sunopta Inc
STKS,ONE Group Hospitality Inc
STL,Sterling Bancorp.
STL-P-A,Sterling Bancorp Depositary Shares Series A
STLA,
STLA,Stellantis N.V
STLC,iShares Factors US Blend Style ETF
STLD,Steel Dynamics Inc
STLG,iShares Factors US Growth Style ETF
